row_id,order_cn,family_cn,name_cn,name_en,latin,endemic_cn,mass_m,mass_f,len_m,len_f,culmen_m,culmen_f,wing_m,wing_f,tail_m,tail_f,tarsus_m,tarsus_f,diet_cn,clutch_cn,egg_size,egg_vol,nest_type,nest_site,flocking,migration_cn,dist_region,n_provinces_cn,sp_key,ep,fam,mass_m_n,mass_f_n,len_m_n,len_f_n,culmen_m_n,culmen_f_n,wing_m_n,wing_f_n,tail_m_n,tail_f_n,tarsus_m_n,tarsus_f_n,clutch_cn_n,mass_g_final,length_cn,wing_cn,tarsus_cn,clutch_final,diet_n_china,mig_str,migration_final,endemic_final,nest_type_c,nest_site_c,flocking_c,provinces_final,n_congeners,bb_tier,habitat_breadth,diet_breadth,esi,iucn,mass_bb,clutch_bb,flightless_bb,av_tier,hwi_final,mass_av,habitat_density_av,trophic_niche_av,range_size_av,tree_label,n_new_records_v2,new_record_v2,mass_source,clutch_source,iucn_group,trophic_niche,habitat_density,mass_g_final_imputed,clutch_final_imputed,hwi_final_imputed,provinces_final_imputed,n_congeners_imputed,habitat_breadth_imputed,diet_breadth_imputed,esi_imputed,diet_n_china_imputed,length_cn_imputed,wing_cn_imputed,tarsus_cn_imputed,migration_final_imputed,endemic_final_imputed,iucn_group_imputed,trophic_niche_imputed,habitat_density_imputed,nest_type_c_imputed,nest_site_c_imputed,flocking_c_imputed
11,鸡形目 GALLIFORMES,雉科 Phasianidae,斑尾榛鸡,Chinese Grouse,Tetrastes sewerzowi,是,286~300,290,319~375,364,21~23.5,24,161~175,170,141~153,137,21.8~35,28.7,杂食性,5-8,43-49*30-34.5,29744.3475,2,1,1,R,"IIB(R),IVB(R),VA(R)",5,Tetrastes sewerzowi,sewerzowi,phasianidae,293,290,347,364,22.25,24,168,170,147,137,28.4,28.7,6.5,291.5,355.5,169,28.55,6.5,1,R,Resident,Endemic,2,1,1,5,2,T1 exact,2,3,1.22184874961636,NT,336.5,6.5,No,T3 epithet within family,34.2,267.3,2,Herbivore terrestrial,394309.68,Tetrastes_sewerzowi,0,0,Chinese database,Chinese database,Near Threatened,Herbivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
12,鸡形目 GALLIFORMES,雉科 Phasianidae,镰翅鸡,Siberian Grouse,Falcipennis falcipennis,否,600~700,600~700,370~410,370~410,9.5~12,9.5~12,175~200,175~200,100~135,100~135,32~38,32~38,杂食性,6-10,43-48*31-32,25067.52,2,1,1,R,"IA(R),IB(R)",1,Falcipennis falcipennis,falcipennis,phasianidae,650,650,390,390,10.75,10.75,187.5,187.5,117.5,117.5,35,35,8,650,390,187.5,35,8,1,R,Resident,Non-endemic,2,1,1,1,1,T1 exact,1,3,1.52287874528034,NT,676.25,9,No,T1 exact,29.8,685.6,2,Herbivore terrestrial,692147.35,Falcipennis_falcipennis,0,0,Chinese database,Chinese database,Near Threatened,Herbivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
13,鸡形目 GALLIFORMES,雉科 Phasianidae,松鸡,Western Capercaillie,Tetrao urogallus,否,3600~5050,1700~1920,670~950,670~950,31~51,31~51,373~422,307~315,180~320,180~320,60~79,60~79,杂食性,7-9,55.6-62.8*39.7-56.3,101518.83132,2,1,1,R,IIIC(R),1,Tetrao urogallus,urogallus,phasianidae,4325,1810,810,810,41,41,397.5,311,250,250,69.5,69.5,8,3067.5,810,354.25,69.5,8,1,R,Resident,Non-endemic,2,1,1,1,2,T1 exact,2,2,1.39794000867204,LC,3072.5,8,No,T1 exact,33.2,2716.6,2,Herbivore terrestrial,11330230.84,Tetrao_urogallus,0,0,Chinese database,Chinese database,Least Concern,Herbivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
14,鸡形目 GALLIFORMES,雉科 Phasianidae,黑嘴松鸡,Black-billed Capercaillie,Tetrao urogalloides,否,2600~4000,2050,860~910,610,47,35,300~374,315,315,235,74,63,杂食性,7-8,52.5-62.5*39-43.5,60315.46875,2,1,1,R,"IA(R),IB(R),IIIA(R)",3,Tetrao urogalloides,urogalloides,phasianidae,3300,2050,885,610,47,35,337,315,315,235,74,63,7.5,2675,747.5,326,68.5,7.5,1,R,Resident,Non-endemic,2,1,1,3,2,T1 exact,2,3,1.22184874961636,LC,2957.5,7.5,No,T1 exact,37.9,2752.3,2,Herbivore terrestrial,7003788.43,Tetrao_urogalloides,0,0,Chinese database,Chinese database,Least Concern,Herbivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
15,鸡形目 GALLIFORMES,雉科 Phasianidae,黑琴鸡,Black Grouse,Lyrurus tetrix,否,1600,1000,540~610,446~490,25~32,20~28,263~293,232~250,190~258,139~150,48~62,48~60,杂食性,8-10,45-50*34-38,36822,2,1,1,R,"IA(R),IB(R),IC(R),IIIA(R),IIIB(R),IIIC(R)",6,Lyrurus tetrix,tetrix,phasianidae,1600,1000,575,468,28.5,24,278,241,224,144.5,55,54,9,1300,521.5,259.5,54.5,9,1,R,Resident,Non-endemic,2,1,1,6,1,T1 exact,6,2,0.920818753952375,LC,1262.5,8.5,No,T1 exact,36.8,1068.7,3,Herbivore terrestrial,14007422.54,Lyrurus_tetrix,0,0,Chinese database,Chinese database,Least Concern,Herbivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
16,鸡形目 GALLIFORMES,雉科 Phasianidae,柳雷鸟,Willow Grouse,Lagopus lagopus,否,450~815,400~700,380~410,380~410,10.5~12.2,10~12.4,196~220,193~215,130,130,45,45,杂食性,7-8,45.3*31.3,22633.77807,2,1,1,R,"IA(R),IIIB(R)",2,Lagopus lagopus,lagopus,phasianidae,632.5,550,395,395,11.35,11.2,208,204,130,130,45,45,7.5,591.25,395,206,45,7.5,1,R,Resident,Non-endemic,2,1,1,2,2,T1 exact,6,4,0.619788758288394,LC,595.416666666667,8.5,No,T1 exact,39,566.9,3,Herbivore terrestrial,24300173.65,Lagopus_lagopus,0,0,Chinese database,Chinese database,Least Concern,Herbivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
17,鸡形目 GALLIFORMES,雉科 Phasianidae,岩雷鸟,Rock Ptarmigan,Lagopus muta,否,380,450,383,360,9,8.5,188,195,108,122,41,35,杂食性,6-12,46.09-50.83*33.41-37.79,37011.215873177898,2,1,1,R,IIIC(R),1,Lagopus muta,muta,phasianidae,380,450,383,360,9,8.5,188,195,108,122,41,35,9,415,371.5,191.5,38,9,1,R,Resident,Non-endemic,2,1,1,1,2,T1 exact,2,2,1.39794000867204,LC,608.5,7,No,T1 exact,46.1,535.3,3,Herbivore terrestrial,14996056.99,Lagopus_muta,0,0,Chinese database,Chinese database,Least Concern,Herbivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
18,鸡形目 GALLIFORMES,雉科 Phasianidae,雪鹑,Snow Partridge,Lerwa lerwa,否,560,560,340~400,340~400,18~28,18~28,179~205,179~205,118~138,118~138,38~41,38~41,杂食性,3-6,54.6*35.0,34111.35,"1,2",1,1,R,"VB(R),VA(R),IVB(R)",4,Lerwa lerwa,lerwa,phasianidae,560,560,370,370,23,23,192,192,128,128,39.5,39.5,4.5,560,370,192,39.5,4.5,1,R,Resident,Non-endemic,1,1,1,4,1,T1 exact,3,2,1.22184874961636,LC,581.5,4.5,No,T1 exact,36.6,567.3,3,Herbivore terrestrial,831638.53,Lerwa_lerwa,0,0,Chinese database,Chinese database,Least Concern,Herbivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
19,鸡形目 GALLIFORMES,雉科 Phasianidae,红喉雉鹑,Chestnut-throated Partridge,Tetraophasis obscurus,是,938,720~840,450,440~540,26~28,23~27,207~215,197~200,153~175,150~160,54~55,53~54,杂食性,3-7,44-53*32-34,31246.68,2,1,1,R,"IVB(R),VA(R)",3,Tetraophasis obscurus,obscurus,phasianidae,938,780,450,490,27,25,211,198.5,164,155,54.5,53.5,5,859,470,204.75,54,5,1,R,Resident,Endemic,2,1,1,3,2,T1 exact,4,2,1.09691001300806,LC,832.666666666667,4,No,T1 exact,38,855.4,2,Herbivore terrestrial,118338.72,Tetraophasis_obscurus,0,0,Chinese database,Chinese database,Least Concern,Herbivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20,鸡形目 GALLIFORMES,雉科 Phasianidae,黄喉雉鹑,Buff-throated Partridge,Tetraophasis szechenyii,是,1500,880,490,450,27~28,27,217~222,217,175~179,180,54~57,53,杂食性,3-7,51-53*33-34,31246.68,2,1,1,R,"IVB(R),VA(R)",4,Tetraophasis szechenyii,szechenyii,phasianidae,1500,880,490,450,27.5,27,219.5,217,177,180,55.5,53,5,1190,470,218.25,54.25,5,1,R,Resident,Endemic,2,1,1,4,2,T1 exact,3,2,1.22184874961636,LC,1170,3.5,No,T1 exact,23.2,1053,2,Herbivore terrestrial,524228.72,Tetraophasis_szechenyii,0,0,Chinese database,Chinese database,Least Concern,Herbivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
21,鸡形目 GALLIFORMES,雉科 Phasianidae,暗腹雪鸡,Himalayan Snowcock,Tetraogallus himalayensis,否,2049~3100,2000~2570,515~595,538,24.8~35.2,24.2,260~300,264,185~194,167,59~67.6,59.5,杂食性,5-8,62.2-72.5*45.1-56,115953.60000000001,1,1,1,R,"IIIC(R),IVA(R),IIIB(R),IVB(R)",4,Tetraogallus himalayensis,himalayensis,phasianidae,2574.5,2285,555,538,30,24.2,280,264,189.5,167,63.3,59.5,6.5,2429.75,546.5,272,61.4,6.5,1,R,Resident,Non-endemic,1,1,1,4,3,T1 exact,2,4,1.09691001300806,LC,2471.5,7.5,No,T1 exact,39.5,2428,3,Herbivore terrestrial,1911759.79,Tetraogallus_himalayensis,0,0,Chinese database,Chinese database,Least Concern,Herbivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
22,鸡形目 GALLIFORMES,雉科 Phasianidae,藏雪鸡,Tibetan Snowcock,Tetraogallus tibetanus,否,1500~1755,1170~1600,490~570,510~638,29.7~32,28.7,265~283,250~270,163~174,160~176,60.3~61.9,58.7~59.2,杂食性,4-7,57.42*40.85,48867.203434499999,1,1,2,R,"IVA(R),VB(R),IVB(R),VA(R)",6,Tetraogallus tibetanus,tibetanus,phasianidae,1627.5,1385,530,574,30.85,28.7,274,260,168.5,168,61.1,58.95,5.5,1506.25,552,267,60.025,5.5,1,R,Resident,Non-endemic,1,1,2,6,3,T1 exact,2,2,1.39794000867204,LC,1505,4.5,No,T1 exact,43.2,1488.9,3,Herbivore terrestrial,1066992.69,Tetraogallus_tibetanus,0,0,Chinese database,Chinese database,Least Concern,Herbivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
23,鸡形目 GALLIFORMES,雉科 Phasianidae,阿尔泰雪鸡,Altai Snowcock,Tetraogallus altaicus,否,1966~2230,1966~2230,580,580,36,35.1,290~325,280~332,202,195,70,68,杂食性,4-8,67-70*43-47,78861.3,2,1,1,R,IIIC(R),1,Tetraogallus altaicus,altaicus,phasianidae,2098,2098,580,580,36,35.1,307.5,306,202,195,70,68,6,2098,580,306.75,69,6,1,R,Resident,Non-endemic,2,1,1,1,3,T1 exact,2,4,1.09691001300806,LC,2770,9.5,No,T1 exact,41.7,2760.4,3,Omnivore,819469.26,Tetraogallus_altaicus,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
24,鸡形目 GALLIFORMES,雉科 Phasianidae,石鸡,Chukar Partridge,Alectoris chukar,否,450~580,440,292~370,270~362,18~23,17~22,140~168,141~153,83~110,82~108,37~47,37~43,杂食性,7-17,39.5*30.6,18862.9722,2,1,1,R,"IIIC(R),IIIB(R),IVA(R),IVB(R),IIA(R),IIB(R),IIIA(R)",14,Alectoris chukar,chukar,phasianidae,515,440,331,316,20.5,19.5,154,147,96.5,95,42,40,12,477.5,323.5,150.5,41,12,1,R,Resident,Non-endemic,2,1,1,14,2,T1 exact,5,4,0.698970004336019,LC,573,13,No,T1 exact,29,502.1,3,Granivore,10343343.08,Alectoris_chukar,0,0,Chinese database,Chinese database,Least Concern,Granivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
25,鸡形目 GALLIFORMES,雉科 Phasianidae,大石鸡,Rusty-necklaced Partridge,Alectoris magna,是,445~710,442~615,320~404,330~450,21~23,20~22,169~180,160~172,105~122,90~120,42~47,38~42,杂食性,7-20,41.7-31.9,21641.511869999998,2,1,1,R,"IVB(R),IIB(R)",3,Alectoris magna,magna,phasianidae,577.5,528.5,362,390,22,21,174.5,166,113.5,105,44.5,40,13.5,553,376,170.25,42.25,13.5,1,R,Resident,Endemic,2,1,1,3,2,T1 exact,2,3,1.22184874961636,LC,553,13.5,No,T1 exact,26.8,541.4,3,Herbivore terrestrial,624646.35,Alectoris_magna,0,0,Chinese database,Chinese database,Least Concern,Herbivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
26,鸡形目 GALLIFORMES,雉科 Phasianidae,中华鹧鸪,Chinese Francolin,Francolinus pintadeanus,否,292~375,255~388,282~330,300~345,21~27,22~27,130~166,113~160,62~85,65~87,34~48,38~44,杂食性,3-6,35-37*28-30,16983,2,1,1,R,"VA(R),VIA(R),VIB(R),VIIA(R),VIIB(R),VIIC(R)",11,Francolinus pintadeanus,pintadeanus,phasianidae,333.5,321.5,306,322.5,24,24.5,148,136.5,73.5,76,41,41,4.5,327.5,314.25,142.25,41,4.5,1,R,Resident,Non-endemic,2,1,1,11,1,T1 exact,4,3,0.920818753952375,LC,330.333333333333,5.5,No,T1 exact,25,310,2,Omnivore,2072227.73,Francolinus_pintadeanus,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
27,鸡形目 GALLIFORMES,雉科 Phasianidae,灰山鹑,Grey Partridge,Perdix perdix,否,395~420,337~405,290~310,290~310,21~22,21~22,147~160,150~159,80~100,80~100,39~41,39~41,杂食性,14-20,36*26,12411.36,2,1,2,R,IIIC(R),1,Perdix perdix,perdix,phasianidae,407.5,371,300,300,21.5,21.5,153.5,154.5,90,90,40,40,17,389.25,300,154,40,17,1,R,Resident,Non-endemic,2,1,2,1,3,T1 exact,4,3,0.920818753952375,LC,402,13,No,T1 exact,33.8,405.3,3,Omnivore,10032916.79,Perdix_perdix,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
